EUI,DeviceType,DateTime,WeatherTemp,WeatherHumid,WeatherPressure,WeatherRain,WeatherSolar,WeatherWindD,WeatherWindS,RSSI,SNR,SF,WeatherFrameCount
70B3D58FF1017388,WeatherStation,2022-07-19T12:48:01.7820000Z,27.22,95.0,1006.98,4.6,0.0,31.0,0.0,-78,10.8,7,2032
70B3D58FF1017388,WeatherStation,2022-07-19T13:03:02.7570000Z,27.22,95.0,1007.15,4.6,0.0,31.0,0.0,-78,9.8,7,2033
70B3D58FF1017388,WeatherStation,2022-07-19T13:18:03.6270000Z,27.17,95.0,1007.25,4.6,0.0,31.0,0.0,-78,9.2,7,2034
70B3D58FF1017388,WeatherStation,2022-07-19T13:33:05.1070000Z,27.06,96.0,1007.62,4.6,0.0,31.0,0.0,-78,9.0,7,2035
70B3D58FF1017388,WeatherStation,2022-07-19T13:48:05.6040000Z,26.94,96.0,1007.65,4.6,0.0,31.0,0.0,-81,10.5,7,2036
70B3D58FF1017388,WeatherStation,2022-07-19T14:03:07.5850000Z,26.83,96.0,1007.76,4.6,0.0,31.0,0.0,-75,9.2,7,2037
70B3D58FF1017388,WeatherStation,2022-07-19T14:18:09.5620000Z,27.22,93.0,1008.06,4.6,0.0,13.0,1.34,-78,9.8,7,2038
70B3D58FF1017388,WeatherStation,2022-07-19T14:33:11.4790000Z,27.61,88.0,1008.2,4.6,0.0,59.0,1.79,-75,9.8,7,2039
70B3D58FF1017388,WeatherStation,2022-07-19T14:48:12.3490000Z,27.5,87.0,1008.6,4.6,0.0,60.0,0.0,-82,9.5,7,2040
70B3D58FF1017388,WeatherStation,2022-07-19T15:03:13.4090000Z,27.39,88.0,1008.53,4.6,0.0,71.0,0.0,-76,10.8,7,2041
70B3D58FF1017388,WeatherStation,2022-07-19T15:18:14.2690000Z,27.28,89.0,1008.4,4.6,0.0,108.0,0.0,-83,9.2,7,2042
70B3D58FF1017388,WeatherStation,2022-07-19T15:33:15.7530000Z,27.17,89.0,1008.53,4.6,0.0,74.0,0.0,-73,10.0,7,2043
70B3D58FF1017388,WeatherStation,2022-07-19T15:48:16.2540000Z,27.0,89.0,1008.64,4.6,0.0,117.0,0.0,-73,9.2,7,2044
70B3D58FF1017388,WeatherStation,2022-07-19T16:03:18.2130000Z,26.94,89.0,1008.94,0.0,0.0,156.0,0.0,-79,9.2,7,2045
70B3D58FF1017388,WeatherStation,2022-07-19T16:18:20.1660000Z,26.83,89.0,1008.97,0.0,0.0,64.0,0.0,-77,9.2,7,2046
70B3D58FF1017388,WeatherStation,2022-07-19T16:33:22.2110000Z,26.67,90.0,1008.91,0.0,0.0,77.0,0.0,-75,9.5,7,2047
70B3D58FF1017388,WeatherStation,2022-07-19T16:48:23.1170000Z,26.56,91.0,1008.74,0.0,0.0,85.0,0.0,-75,10.0,7,2048
70B3D58FF1017388,WeatherStation,2022-07-19T17:03:24.0490000Z,26.44,91.0,1008.64,0.0,0.0,102.0,0.0,-78,9.8,7,2049
70B3D58FF1017388,WeatherStation,2022-07-19T17:18:24.9930000Z,26.33,92.0,1008.53,0.0,0.0,122.0,0.0,-75,9.2,7,2050
70B3D58FF1017388,WeatherStation,2022-07-19T17:33:25.9640000Z,26.06,93.0,1008.23,0.0,0.0,122.0,0.0,-75,9.8,7,2051
70B3D58FF1017388,WeatherStation,2022-07-19T17:48:26.9180000Z,25.83,93.0,1008.06,0.0,0.0,122.0,0.0,-76,9.8,7,2052
70B3D58FF1017388,WeatherStation,2022-07-19T18:03:28.8900000Z,25.67,95.0,1007.89,0.0,0.0,122.0,0.0,-77,10.8,7,2053
70B3D58FF1017388,WeatherStation,2022-07-19T18:18:31.2940000Z,25.56,95.0,1007.72,0.0,0.0,122.0,0.0,-77,9.8,7,2054
70B3D58FF1017388,WeatherStation,2022-07-19T18:33:32.7890000Z,25.44,95.0,1007.42,0.0,0.0,122.0,0.0,-75,9.2,7,2055
70B3D58FF1017388,WeatherStation,2022-07-19T18:48:33.7490000Z,25.28,96.0,1007.48,0.0,0.0,235.0,0.0,-75,8.8,7,2056
70B3D58FF1017388,WeatherStation,2022-07-19T19:03:34.7010000Z,25.17,96.0,1007.32,0.0,0.0,235.0,0.0,-73,10.0,7,2057
70B3D58FF1017388,WeatherStation,2022-07-19T19:18:35.5670000Z,25.11,97.0,1007.38,0.0,0.0,235.0,0.0,-75,9.2,7,2058
70B3D58FF1017388,WeatherStation,2022-07-19T19:33:37.1570000Z,25.11,97.0,1007.18,0.0,0.0,235.0,0.0,-79,10.2,7,2059
70B3D58FF1017388,WeatherStation,2022-07-19T19:48:37.4500000Z,25.17,97.0,1007.32,0.0,0.0,231.0,0.0,-79,10.5,7,2060
70B3D58FF1017388,WeatherStation,2022-07-19T20:03:38.4960000Z,25.17,98.0,1007.42,0.0,0.0,231.0,0.0,-76,9.5,7,2061
70B3D58FF1017388,WeatherStation,2022-07-19T20:18:40.3660000Z,25.17,98.0,1007.42,0.0,0.0,231.0,0.0,-76,9.8,7,2062
70B3D58FF1017388,WeatherStation,2022-07-19T20:33:42.4020000Z,25.28,98.0,1007.25,0.0,0.0,231.0,0.0,-75,10.0,7,2063
70B3D58FF1017388,WeatherStation,2022-07-19T20:48:44.3960000Z,25.22,98.0,1007.18,0.0,0.0,231.0,0.0,-75,9.8,7,2064
70B3D58FF1017388,WeatherStation,2022-07-19T21:03:45.4120000Z,25.17,98.0,1007.18,0.0,0.0,231.0,0.0,-77,10.5,7,2065
70B3D58FF1017388,WeatherStation,2022-07-19T21:18:46.3300000Z,25.11,98.0,1007.01,0.0,0.0,231.0,0.0,-75,9.2,7,2066
70B3D58FF1017388,WeatherStation,2022-07-19T21:33:47.2690000Z,25.06,98.0,1006.91,0.0,0.0,231.0,0.0,-76,9.8,7,2067
70B3D58FF1017388,WeatherStation,2022-07-19T21:48:48.2690000Z,24.89,98.0,1007.08,0.0,0.0,231.0,0.0,-76,10.0,7,2068
70B3D58FF1017388,WeatherStation,2022-07-19T22:03:49.3500000Z,24.83,98.0,1007.21,0.0,0.0,231.0,0.0,-77,10.8,7,2069
70B3D58FF1017388,WeatherStation,2022-07-19T22:18:51.1540000Z,24.83,98.0,1007.38,0.0,0.0,231.0,0.0,-76,9.0,7,2070
70B3D58FF1017388,WeatherStation,2022-07-19T22:33:52.9830000Z,24.83,98.0,1007.45,0.0,0.0,231.0,0.0,-72,9.2,7,2071
70B3D58FF1017388,WeatherStation,2022-07-19T22:48:55.0830000Z,24.83,98.0,1007.82,0.0,0.0,231.0,0.0,-79,11.2,7,2072
70B3D58FF1017388,WeatherStation,2022-07-19T23:03:56.1620000Z,24.83,98.0,1007.79,0.0,0.0,231.0,0.0,-78,10.5,7,2073
70B3D58FF1017388,WeatherStation,2022-07-19T23:18:56.8430000Z,24.78,98.0,1007.86,0.0,0.0,231.0,0.0,-77,8.8,7,2074
70B3D58FF1017388,WeatherStation,2022-07-19T23:33:58.3020000Z,24.83,99.0,1007.92,0.0,11.0,231.0,0.0,-75,9.2,7,2075
70B3D58FF1017388,WeatherStation,2022-07-19T23:48:58.9830000Z,24.94,99.0,1007.99,0.0,23.0,231.0,0.0,-75,9.8,7,2076
70B3D58FF1017388,WeatherStation,2022-07-20T00:03:59.8100000Z,25.11,99.0,1008.09,0.0,46.0,231.0,0.0,-75,9.8,7,2077
70B3D58FF1017388,WeatherStation,2022-07-20T00:19:01.7380000Z,25.39,99.0,1008.23,0.0,76.0,231.0,0.0,-73,10.0,7,2078
70B3D58FF1017388,WeatherStation,2022-07-20T00:34:03.8870000Z,25.83,99.0,1008.7,0.0,102.0,231.0,0.0,-73,9.2,7,2079
70B3D58FF1017388,WeatherStation,2022-07-20T00:49:06.0830000Z,26.33,97.0,1009.01,0.0,139.0,231.0,0.0,-73,9.5,7,2080
70B3D58FF1017388,WeatherStation,2022-07-20T01:04:06.6380000Z,27.0,93.0,1009.08,0.0,185.0,25.0,0.45,-78,9.8,7,2081
70B3D58FF1017388,WeatherStation,2022-07-20T01:19:07.5940000Z,27.83,89.0,1009.04,0.0,265.0,79.0,0.0,-79,9.8,7,2082
70B3D58FF1017388,WeatherStation,2022-07-20T01:34:08.9790000Z,28.78,85.0,1009.28,0.0,353.0,37.0,0.0,-78,10.0,7,2083
70B3D58FF1017388,WeatherStation,2022-07-20T01:49:09.4770000Z,29.67,84.0,1009.75,0.0,248.0,245.0,0.89,-77,10.2,7,2084
70B3D58FF1017388,WeatherStation,2022-07-20T02:04:10.4470000Z,29.56,84.0,1009.82,0.0,397.0,261.0,0.89,-81,9.8,7,2085
70B3D58FF1017388,WeatherStation,2022-07-20T02:19:11.4490000Z,29.78,83.0,1010.02,0.0,306.0,151.0,1.34,-79,9.5,7,2086
70B3D58FF1017388,WeatherStation,2022-07-20T02:34:13.3520000Z,29.89,83.0,1010.06,0.0,466.0,197.0,0.89,-81,9.2,7,2087
70B3D58FF1017388,WeatherStation,2022-07-20T02:49:15.3260000Z,30.28,84.0,1010.06,0.0,601.0,245.0,1.79,-75,9.2,7,2088
70B3D58FF1017388,WeatherStation,2022-07-20T03:04:17.3070000Z,30.28,82.0,1009.99,0.0,550.0,242.0,0.89,-81,10.0,7,2089
70B3D58FF1017388,WeatherStation,2022-07-20T03:19:18.7780000Z,30.61,82.0,1009.58,0.0,624.0,126.0,0.89,-73,9.5,7,2090
70B3D58FF1017388,WeatherStation,2022-07-20T03:34:19.6600000Z,30.89,80.0,1009.25,0.0,643.0,258.0,0.89,-81,10.0,7,2091
70B3D58FF1017388,WeatherStation,2022-07-20T03:49:20.5880000Z,31.06,77.0,1009.18,0.0,250.0,328.0,0.45,-81,9.5,7,2092
70B3D58FF1017388,WeatherStation,2022-07-20T04:04:21.1740000Z,30.44,83.0,1009.04,0.0,241.0,19.0,1.34,-86,9.2,7,2093
70B3D58FF1017388,WeatherStation,2022-07-20T04:19:22.0910000Z,30.0,84.0,1008.81,0.0,313.0,25.0,1.34,-77,10.0,7,2094
70B3D58FF1017388,WeatherStation,2022-07-20T04:34:24.0160000Z,29.5,80.0,1008.87,0.0,378.0,341.0,1.34,-76,9.0,7,2095
70B3D58FF1017388,WeatherStation,2022-07-20T04:49:26.0010000Z,29.72,79.0,1008.81,0.0,394.0,21.0,0.45,-78,10.5,7,2096
70B3D58FF1017388,WeatherStation,2022-07-20T05:04:27.9880000Z,30.28,80.0,1008.67,0.0,360.0,75.0,0.89,-78,9.0,7,2097
70B3D58FF1017388,WeatherStation,2022-07-20T05:19:28.9520000Z,30.39,81.0,1008.64,0.0,320.0,311.0,0.45,-75,9.5,7,2098
70B3D58FF1017388,WeatherStation,2022-07-20T05:34:29.8800000Z,30.56,82.0,1008.43,0.0,330.0,233.0,0.89,-78,10.8,7,2099
70B3D58FF1017388,WeatherStation,2022-07-20T05:49:30.9330000Z,30.67,83.0,1008.3,0.0,374.0,337.0,0.45,-76,9.5,7,2100
70B3D58FF1017388,WeatherStation,2022-07-20T06:04:31.7890000Z,30.67,83.0,1008.23,0.0,364.0,234.0,1.34,-75,10.0,7,2101
70B3D58FF1017388,WeatherStation,2022-07-20T06:19:33.2600000Z,30.28,86.0,1008.13,0.0,336.0,246.0,0.89,-79,9.5,7,2102
70B3D58FF1017388,WeatherStation,2022-07-20T06:34:33.7310000Z,30.22,84.0,1007.86,0.0,302.0,285.0,0.45,-77,10.2,7,2103
70B3D58FF1017388,WeatherStation,2022-07-20T06:49:35.6610000Z,29.94,83.0,1007.72,0.0,301.0,251.0,0.45,-84,9.0,7,2104
70B3D58FF1017388,WeatherStation,2022-07-20T07:04:37.5330000Z,29.94,85.0,1007.62,0.0,315.0,264.0,0.89,-75,10.0,7,2105
70B3D58FF1017388,WeatherStation,2022-07-20T07:19:39.6480000Z,29.94,83.0,1007.62,0.0,308.0,255.0,1.34,-75,9.5,7,2106
70B3D58FF1017388,WeatherStation,2022-07-20T07:34:40.5490000Z,29.72,84.0,1007.42,0.0,315.0,259.0,3.13,-74,9.2,7,2107
70B3D58FF1017388,WeatherStation,2022-07-20T07:49:41.8920000Z,29.56,86.0,1007.21,0.0,295.0,199.0,2.68,-75,9.5,7,2108
70B3D58FF1017388,WeatherStation,2022-07-20T08:04:42.4590000Z,29.5,85.0,1007.01,0.0,352.0,212.0,0.45,-81,9.8,7,2109
70B3D58FF1017388,WeatherStation,2022-07-20T08:19:43.4240000Z,29.61,84.0,1007.01,0.0,287.0,209.0,0.45,-75,9.5,7,2110
70B3D58FF1017388,WeatherStation,2022-07-20T08:34:44.3680000Z,29.56,86.0,1006.81,0.0,257.0,258.0,1.79,-75,9.5,7,2111
70B3D58FF1017388,WeatherStation,2022-07-20T08:49:46.3220000Z,29.61,86.0,1006.81,0.0,255.0,257.0,0.89,-78,10.8,7,2112
70B3D58FF1017388,WeatherStation,2022-07-20T09:04:48.2770000Z,29.56,86.0,1006.91,0.0,207.0,230.0,0.89,-75,10.5,7,2113
70B3D58FF1017388,WeatherStation,2022-07-20T09:19:50.2770000Z,29.56,86.0,1007.01,0.0,204.0,235.0,1.34,-79,9.2,7,2114
70B3D58FF1017388,WeatherStation,2022-07-20T09:34:51.1940000Z,29.44,86.0,1006.94,0.0,232.0,214.0,3.13,-77,9.5,7,2115
70B3D58FF1017388,WeatherStation,2022-07-20T09:49:52.1690000Z,29.39,86.0,1006.94,0.0,153.0,213.0,0.89,-76,10.5,7,2116
70B3D58FF1017388,WeatherStation,2022-07-20T10:04:53.0480000Z,29.17,87.0,1006.94,0.0,95.0,250.0,1.34,-81,9.5,7,2117
70B3D58FF1017388,WeatherStation,2022-07-20T10:19:53.9990000Z,28.94,87.0,1007.15,0.0,67.0,228.0,1.34,-79,10.2,7,2118
70B3D58FF1017388,WeatherStation,2022-07-20T10:34:54.9170000Z,28.78,88.0,1007.25,0.0,56.0,266.0,0.89,-82,9.0,7,2119
70B3D58FF1017388,WeatherStation,2022-07-20T10:49:56.9530000Z,28.56,88.0,1007.28,0.0,44.0,214.0,0.89,-78,9.2,7,2120
70B3D58FF1017388,WeatherStation,2022-07-20T11:04:58.9200000Z,28.44,88.0,1007.45,0.0,21.0,203.0,0.0,-78,8.8,7,2121
70B3D58FF1017388,WeatherStation,2022-07-20T11:20:00.7860000Z,28.22,89.0,1007.52,0.0,5.0,201.0,0.0,-83,9.8,7,2122
70B3D58FF1017388,WeatherStation,2022-07-20T11:35:01.8560000Z,27.89,90.0,1007.76,0.0,0.0,201.0,0.0,-83,10.0,7,2123
70B3D58FF1017388,WeatherStation,2022-07-20T11:50:02.9630000Z,27.67,91.0,1007.79,0.0,0.0,201.0,0.0,-79,10.2,7,2124
70B3D58FF1017388,WeatherStation,2022-07-20T12:05:12.9160000Z,27.44,93.0,1007.86,0.0,0.0,201.0,0.0,-79,9.5,7,2125
70B3D58FF1017388,WeatherStation,2022-07-20T12:20:05.7390000Z,27.33,93.0,1007.76,0.0,0.0,201.0,0.0,-78,9.8,7,2126
70B3D58FF1017388,WeatherStation,2022-07-20T12:35:06.6840000Z,27.0,94.0,1007.86,0.0,0.0,201.0,0.0,-82,10.2,7,2127
70B3D58FF1017388,WeatherStation,2022-07-20T12:50:07.6260000Z,26.78,95.0,1008.16,0.0,0.0,201.0,0.0,-77,11.0,7,2128
70B3D58FF1017388,WeatherStation,2022-07-20T13:05:08.5870000Z,26.67,95.0,1008.33,0.0,0.0,201.0,0.0,-78,9.5,7,2129
70B3D58FF1017388,WeatherStation,2022-07-20T13:20:09.4590000Z,26.61,96.0,1008.84,0.0,0.0,201.0,0.0,-76,9.8,7,2130
70B3D58FF1017388,WeatherStation,2022-07-20T13:35:11.5810000Z,26.56,96.0,1008.94,0.0,0.0,201.0,0.0,-73,10.8,7,2131
70B3D58FF1017388,WeatherStation,2022-07-20T13:50:13.4820000Z,26.44,96.0,1009.14,0.0,0.0,201.0,0.0,-75,9.5,7,2132
70B3D58FF1017388,WeatherStation,2022-07-20T14:05:15.4200000Z,26.39,96.0,1009.01,0.0,0.0,206.0,0.0,-76,10.2,7,2133
70B3D58FF1017388,WeatherStation,2022-07-20T14:20:16.8020000Z,26.28,96.0,1009.08,0.0,0.0,206.0,0.0,-77,9.8,7,2134
70B3D58FF1017388,WeatherStation,2022-07-20T14:35:17.3260000Z,26.17,96.0,1009.04,0.0,0.0,206.0,0.0,-75,10.2,7,2135
70B3D58FF1017388,WeatherStation,2022-07-20T14:50:18.2680000Z,25.94,96.0,1009.21,0.0,0.0,206.0,0.0,-79,9.0,7,2136
70B3D58FF1017388,WeatherStation,2022-07-20T15:05:19.2590000Z,25.83,97.0,1009.35,0.0,0.0,206.0,0.0,-77,10.0,7,2137
70B3D58FF1017388,WeatherStation,2022-07-20T15:20:20.6320000Z,25.67,97.0,1009.55,0.0,0.0,206.0,0.0,-76,9.5,7,2138
70B3D58FF1017388,WeatherStation,2022-07-20T15:35:22.1540000Z,25.5,97.0,1009.58,0.0,0.0,206.0,0.0,-74,9.5,7,2139
70B3D58FF1017388,WeatherStation,2022-07-20T15:50:24.0110000Z,25.44,98.0,1009.55,0.0,0.0,206.0,0.0,-75,10.5,7,2140
70B3D58FF1017388,WeatherStation,2022-07-20T16:05:25.9670000Z,25.39,98.0,1009.65,0.0,0.0,206.0,0.0,-77,10.0,7,2141
70B3D58FF1017388,WeatherStation,2022-07-20T16:20:27.4580000Z,25.28,98.0,1009.65,0.0,0.0,206.0,0.0,-77,9.0,7,2142
70B3D58FF1017388,WeatherStation,2022-07-20T16:35:27.9630000Z,25.33,98.0,1009.65,0.0,0.0,206.0,0.0,-75,10.0,7,2143
70B3D58FF1017388,WeatherStation,2022-07-20T16:50:28.9300000Z,25.28,98.0,1009.45,0.0,0.0,206.0,0.0,-79,9.5,7,2144
70B3D58FF1017388,WeatherStation,2022-07-20T17:05:29.8680000Z,25.17,98.0,1009.48,0.0,0.0,206.0,0.0,-77,10.2,7,2145
70B3D58FF1017388,WeatherStation,2022-07-20T17:20:30.8420000Z,25.17,98.0,1009.18,0.0,0.0,206.0,0.0,-74,10.0,7,2146
70B3D58FF1017388,WeatherStation,2022-07-20T17:35:32.6870000Z,25.06,98.0,1008.97,0.0,0.0,206.0,0.0,-75,9.8,7,2147
70B3D58FF1017388,WeatherStation,2022-07-20T17:50:34.7550000Z,25.0,98.0,1008.53,0.0,0.0,206.0,0.0,-73,9.0,7,2148
70B3D58FF1017388,WeatherStation,2022-07-20T18:05:36.6900000Z,24.94,98.0,1008.4,0.0,0.0,206.0,0.0,-77,9.2,7,2149
70B3D58FF1017388,WeatherStation,2022-07-20T18:20:37.6770000Z,24.94,98.0,1008.33,0.0,0.0,206.0,0.0,-78,9.0,7,2150
70B3D58FF1017388,WeatherStation,2022-07-20T18:35:38.6110000Z,24.78,98.0,1008.36,0.0,0.0,206.0,0.0,-78,9.5,7,2151
70B3D58FF1017388,WeatherStation,2022-07-20T18:50:39.5900000Z,24.78,99.0,1008.3,0.0,0.0,206.0,0.0,-75,10.2,7,2152
70B3D58FF1017388,WeatherStation,2022-07-20T19:05:40.9930000Z,24.72,99.0,1007.89,0.0,0.0,206.0,0.0,-78,10.2,7,2153
70B3D58FF1017388,WeatherStation,2022-07-20T19:20:41.4630000Z,24.67,99.0,1007.92,0.0,0.0,206.0,0.0,-79,11.0,7,2154
70B3D58FF1017388,WeatherStation,2022-07-20T19:35:42.4570000Z,24.61,99.0,1007.69,0.0,0.0,206.0,0.0,-75,9.5,7,2155
70B3D58FF1017388,WeatherStation,2022-07-20T19:50:44.3830000Z,24.44,99.0,1007.82,0.0,0.0,206.0,0.0,-76,9.2,7,2156
70B3D58FF1017388,WeatherStation,2022-07-20T20:05:46.3630000Z,24.33,99.0,1007.79,0.0,0.0,206.0,0.0,-75,10.2,7,2157
70B3D58FF1017388,WeatherStation,2022-07-20T20:20:47.7870000Z,24.22,99.0,1007.45,0.0,0.0,206.0,0.0,-79,10.8,7,2158
70B3D58FF1017388,WeatherStation,2022-07-20T20:35:48.2710000Z,24.17,99.0,1007.48,0.0,0.0,206.0,0.0,-81,10.5,7,2159
70B3D58FF1017388,WeatherStation,2022-07-20T20:50:49.2170000Z,24.0,99.0,1007.65,0.0,0.0,206.0,0.0,-73,8.2,7,2160
70B3D58FF1017388,WeatherStation,2022-07-20T21:05:50.1820000Z,23.89,99.0,1007.52,0.0,0.0,206.0,0.0,-75,9.5,7,2161
70B3D58FF1017388,WeatherStation,2022-07-20T21:20:51.1360000Z,23.89,99.0,1007.65,0.0,0.0,206.0,0.0,-73,8.8,7,2162
70B3D58FF1017388,WeatherStation,2022-07-20T21:35:52.0740000Z,23.83,99.0,1007.62,0.0,0.0,206.0,0.0,-76,9.2,7,2163
70B3D58FF1017388,WeatherStation,2022-07-20T21:50:54.0700000Z,23.78,99.0,1007.99,0.0,0.0,206.0,0.0,-75,10.0,7,2164
70B3D58FF1017388,WeatherStation,2022-07-20T22:05:55.8880000Z,23.72,99.0,1008.36,0.0,0.0,206.0,0.0,-81,10.2,7,2165
70B3D58FF1017388,WeatherStation,2022-07-20T22:20:57.8680000Z,23.89,100.0,1008.5,0.0,0.0,206.0,0.0,-77,8.8,7,2166
70B3D58FF1017388,WeatherStation,2022-07-20T22:35:58.8220000Z,23.94,99.0,1008.74,0.0,0.0,206.0,0.0,-79,11.0,7,2167
70B3D58FF1017388,WeatherStation,2022-07-20T22:50:59.7720000Z,23.94,100.0,1008.87,0.0,0.0,206.0,0.0,-72,10.0,7,2168
70B3D58FF1017388,WeatherStation,2022-07-20T23:06:00.7210000Z,23.89,99.0,1009.01,0.0,0.0,73.0,0.0,-75,9.5,7,2169
70B3D58FF1017388,WeatherStation,2022-07-20T23:21:01.6760000Z,23.89,99.0,1009.11,0.0,7.0,73.0,0.0,-77,11.0,7,2170
70B3D58FF1017388,WeatherStation,2022-07-20T23:36:02.7040000Z,23.94,99.0,1009.21,0.0,16.0,73.0,0.0,-75,9.2,7,2171
70B3D58FF1017388,WeatherStation,2022-07-20T23:51:03.6500000Z,24.17,100.0,1009.45,0.0,42.0,73.0,0.0,-81,9.0,7,2172
70B3D58FF1017388,WeatherStation,2022-07-21T00:06:05.6560000Z,24.67,100.0,1009.65,0.0,72.0,77.0,0.0,-77,9.8,7,2173
70B3D58FF1017388,WeatherStation,2022-07-21T00:21:08.0160000Z,25.39,99.0,1009.82,0.0,111.0,77.0,0.0,-78,10.2,7,2174
70B3D58FF1017388,WeatherStation,2022-07-21T00:36:09.5620000Z,26.17,98.0,1010.16,0.0,158.0,148.0,0.45,-79,10.2,7,2175
70B3D58FF1017388,WeatherStation,2022-07-21T00:51:10.5960000Z,27.06,94.0,1010.23,0.0,206.0,154.0,0.89,-77,10.5,7,2176
70B3D58FF1017388,WeatherStation,2022-07-21T01:06:11.5500000Z,27.83,91.0,1010.33,0.0,271.0,152.0,1.34,-81,10.8,7,2177
70B3D58FF1017388,WeatherStation,2022-07-21T01:21:12.4330000Z,28.39,88.0,1010.26,0.0,248.0,152.0,0.45,-79,9.0,7,2178
70B3D58FF1017388,WeatherStation,2022-07-21T01:36:13.4170000Z,28.78,87.0,1010.3,0.0,327.0,134.0,0.45,-79,9.5,7,2179
70B3D58FF1017388,WeatherStation,2022-07-21T01:51:14.3750000Z,29.33,86.0,1010.16,0.0,385.0,212.0,1.34,-77,10.2,7,2180
70B3D58FF1017388,WeatherStation,2022-07-21T02:06:16.3200000Z,29.78,82.0,1010.16,0.0,443.0,217.0,1.79,-76,9.2,7,2181
70B3D58FF1017388,WeatherStation,2022-07-21T02:21:18.2740000Z,30.22,82.0,1010.23,0.0,487.0,268.0,0.0,-79,10.0,7,2182
70B3D58FF1017388,WeatherStation,2022-07-21T02:36:20.4560000Z,30.56,77.0,1010.23,0.0,531.0,149.0,0.89,-77,10.5,7,2183
70B3D58FF1017388,WeatherStation,2022-07-21T02:51:21.7160000Z,30.67,77.0,1010.46,0.0,594.0,236.0,1.34,-85,11.0,7,2184
70B3D58FF1017388,WeatherStation,2022-07-21T03:06:22.1160000Z,31.0,79.0,1010.23,0.0,628.0,258.0,0.89,-79,9.5,7,2185
70B3D58FF1017388,WeatherStation,2022-07-21T03:21:23.3020000Z,31.06,76.0,1010.19,0.0,552.0,256.0,0.0,-85,10.0,7,2186
70B3D58FF1017388,WeatherStation,2022-07-21T03:36:24.2210000Z,31.0,75.0,1010.02,0.0,369.0,210.0,1.34,-79,10.5,7,2187
70B3D58FF1017388,WeatherStation,2022-07-21T03:51:26.1940000Z,31.22,76.0,1009.62,0.0,798.0,177.0,0.0,-79,10.0,7,2188
70B3D58FF1017388,WeatherStation,2022-07-21T04:06:26.0330000Z,31.56,73.0,1009.58,0.0,239.0,319.0,0.45,-78,10.0,7,2189
70B3D58FF1017388,WeatherStation,2022-07-21T04:21:28.2190000Z,31.44,74.0,1009.48,0.0,281.0,260.0,1.79,-81,9.8,7,2190
70B3D58FF1017388,WeatherStation,2022-07-21T04:36:30.3190000Z,31.78,73.0,1009.45,0.0,851.0,260.0,0.89,-83,9.5,7,2191
70B3D58FF1017388,WeatherStation,2022-07-21T04:51:31.0050000Z,32.33,70.0,1009.11,0.0,819.0,216.0,0.89,-76,10.8,7,2192
70B3D58FF1017388,WeatherStation,2022-07-21T05:06:31.9620000Z,32.33,70.0,1008.97,0.0,828.0,250.0,0.45,-73,9.5,7,2193
70B3D58FF1017388,WeatherStation,2022-07-21T05:21:32.7870000Z,32.44,68.0,1008.97,0.0,837.0,278.0,0.89,-77,9.2,7,2194
70B3D58FF1017388,WeatherStation,2022-07-21T05:36:33.9570000Z,32.28,70.0,1008.64,0.0,791.0,271.0,1.34,-73,10.2,7,2195
70B3D58FF1017388,WeatherStation,2022-07-21T05:51:35.1100000Z,32.17,68.0,1008.4,0.0,814.0,241.0,1.34,-79,10.8,7,2196
70B3D58FF1017388,WeatherStation,2022-07-21T06:06:36.1010000Z,32.33,68.0,1008.36,0.0,846.0,231.0,1.34,-81,10.2,7,2197
70B3D58FF1017388,WeatherStation,2022-07-21T06:21:37.7450000Z,32.5,66.0,1008.53,0.0,782.0,222.0,1.34,-78,10.2,7,2198
70B3D58FF1017388,WeatherStation,2022-07-21T06:36:39.7530000Z,32.56,67.0,1008.16,0.0,682.0,233.0,0.89,-78,9.5,7,2199
70B3D58FF1017388,WeatherStation,2022-07-21T06:51:41.5630000Z,32.5,67.0,1007.99,0.0,473.0,276.0,2.68,-83,10.0,7,2200
70B3D58FF1017388,WeatherStation,2022-07-21T07:06:42.5180000Z,32.17,72.0,1007.62,0.0,707.0,268.0,1.34,-79,9.5,7,2201
70B3D58FF1017388,WeatherStation,2022-07-21T07:21:44.0570000Z,32.17,67.0,1007.55,0.0,680.0,243.0,3.13,-78,11.0,7,2202
70B3D58FF1017388,WeatherStation,2022-07-21T07:36:44.6810000Z,32.28,71.0,1007.21,0.0,654.0,241.0,2.68,-71,9.2,7,2203
70B3D58FF1017388,WeatherStation,2022-07-21T07:51:45.3790000Z,32.17,71.0,1007.21,0.0,696.0,245.0,3.13,-73,9.2,7,2204
70B3D58FF1017388,WeatherStation,2022-07-21T08:06:46.3760000Z,32.17,70.0,1006.94,0.0,657.0,249.0,0.45,-73,9.8,7,2205
70B3D58FF1017388,WeatherStation,2022-07-21T08:21:48.2230000Z,32.22,73.0,1006.81,0.0,612.0,249.0,0.89,-79,10.2,7,2206
70B3D58FF1017388,WeatherStation,2022-07-21T08:36:50.2410000Z,32.28,71.0,1006.81,0.0,570.0,276.0,1.34,-73,9.5,7,2207
70B3D58FF1017388,WeatherStation,2022-07-21T08:51:52.3930000Z,32.28,68.0,1006.6,0.0,508.0,250.0,0.89,-77,9.5,7,2208
70B3D58FF1017388,WeatherStation,2022-07-21T09:06:53.2590000Z,32.22,67.0,1006.77,0.0,179.0,262.0,0.45,-79,11.0,7,2209
