EUI,DeviceType,DateTime,WaterLevel,RSSI,SNR,SF,Battery,FrameCount
24E124126C326708,Underground,2022-10-13T14:50:39.821+00:00,96.0,-119,-2.5,8,97.0,5871
24E124126C326637,Underground,2022-10-13T14:51:54.992+00:00,87.0,-120,-13.0,10,97.0,2985
24E124126C326655,Underground,2022-10-13T14:51:56.867+00:00,75.0,-115,1.75,7,98.0,2879
24E124126C326081,Underground,2022-10-13T14:52:17.851+00:00,99.0,-119,-4.0,8,98.0,5799
24E124126C326567,Underground,2022-10-13T14:52:29.909+00:00,60.0,-120,-11.0,12,99.0,2166
24E124126C326742,Underground,2022-10-13T14:56:26.946+00:00,58.0,-119,-2.25,8,100.0,2426
24E124126C326140,Underground,2022-10-13T14:57:33.163+00:00,63.0,-119,-1.75,7,99.0,1970
24E124126C326709,Underground,2022-10-13T15:00:48.568+00:00,45.0,-116,1.75,7,97.0,2171
24E124126C326675,Underground,2022-10-13T15:01:53.824+00:00,72.0,-119,-4.25,7,97.0,2175
24E124126C326708,Underground,2022-10-13T15:05:40.184+00:00,96.0,-120,-4.0,8,97.0,5872
24E124126C326655,Underground,2022-10-13T15:06:57.218+00:00,75.0,-114,4.0,7,98.0,2880
24E124126C326637,Underground,2022-10-13T15:06:57.129+00:00,87.0,-120,-12.5,10,97.0,2986
24E124126C326081,Underground,2022-10-13T15:07:18.204+00:00,99.0,-121,-5.75,8,98.0,5800
24E124126C326567,Underground,2022-10-13T15:07:30.254+00:00,60.0,-120,-12.75,12,99.0,2167
24E124126C326591,Underground,2022-10-13T15:10:57.120+00:00,52.0,-120,-7.5,11,99.0,2380
24E124126C326742,Underground,2022-10-13T15:11:27.993+00:00,58.0,-120,-3.25,8,100.0,2427
24E124126C326140,Underground,2022-10-13T15:12:32.834+00:00,63.0,-118,-1.75,7,99.0,1971
24E124126C326709,Underground,2022-10-13T15:15:48.927+00:00,45.0,-119,-2.75,7,97.0,2172
24E124126C326675,Underground,2022-10-13T15:16:54.189+00:00,72.0,-119,-3.0,7,97.0,2176
24E124126C326708,Underground,2022-10-13T15:20:40.519+00:00,96.0,-118,-3.5,8,97.0,5873
24E124126C326637,Underground,2022-10-13T15:21:55.715+00:00,87.0,-119,-12.75,10,97.0,2987
24E124126C326655,Underground,2022-10-13T15:21:57.570+00:00,75.0,-112,4.75,7,98.0,2881
24E124126C326081,Underground,2022-10-13T15:22:18.557+00:00,99.0,-116,0.25,8,98.0,5801
24E124126C326567,Underground,2022-10-13T15:22:30.611+00:00,60.0,-121,-8.0,12,99.0,2168
24E124126C326591,Underground,2022-10-13T15:25:56.741+00:00,52.0,-120,-1.75,11,99.0,2381
24E124126C326742,Underground,2022-10-13T15:26:27.652+00:00,58.0,-121,-7.0,8,100.0,2428
24E124126C326140,Underground,2022-10-13T15:27:33.200+00:00,63.0,-115,3.75,7,99.0,1972
24E124126C326709,Underground,2022-10-13T15:30:49.296+00:00,46.0,-115,0.0,7,97.0,2173
24E124126C326675,Underground,2022-10-13T15:31:54.556+00:00,72.0,-118,-3.75,7,97.0,2177
24E124126C326708,Underground,2022-10-13T15:35:40.856+00:00,96.0,-119,-2.0,8,97.0,5874
24E124126C326637,Underground,2022-10-13T15:36:56.077+00:00,87.0,-121,-15.5,10,97.0,2988
24E124126C326655,Underground,2022-10-13T15:36:57.200+00:00,75.0,-117,2.5,7,98.0,2882
24E124126C326081,Underground,2022-10-13T15:37:18.906+00:00,99.0,-119,-1.25,8,98.0,5802
24E124126C326742,Underground,2022-10-13T15:41:28.001+00:00,58.0,-118,-4.25,8,100.0,2429
24E124126C326140,Underground,2022-10-13T15:42:33.543+00:00,63.0,-114,3.75,7,99.0,1973
24E124126C326709,Underground,2022-10-13T15:45:49.657+00:00,46.0,-112,4.75,7,97.0,2174
24E124126C326675,Underground,2022-10-13T15:46:54.910+00:00,73.0,-120,-6.25,7,97.0,2178
24E124126C326708,Underground,2022-10-13T15:50:41.211+00:00,96.0,-117,0.0,8,97.0,5875
24E124126C326637,Underground,2022-10-13T15:51:55.709+00:00,87.0,-120,-12.75,10,97.0,2989
24E124126C326655,Underground,2022-10-13T15:51:57.541+00:00,75.0,-117,2.75,7,98.0,2883
24E124126C326081,Underground,2022-10-13T15:52:19.271+00:00,99.0,-121,-4.25,8,98.0,5803
24E124126C326567,Underground,2022-10-13T15:52:34.034+00:00,60.0,-121,-16.5,12,99.0,2170
24E124126C326591,Underground,2022-10-13T15:55:57.428+00:00,52.0,-120,-9.75,11,99.0,2383
24E124126C326742,Underground,2022-10-13T15:56:28.346+00:00,58.0,-119,-4.5,8,100.0,2430
24E124126C326140,Underground,2022-10-13T15:57:33.900+00:00,63.0,-118,-0.75,7,99.0,1974
24E124126C326709,Underground,2022-10-13T16:00:50.016+00:00,45.0,-115,1.75,7,97.0,2175
24E124126C326675,Underground,2022-10-13T16:01:55.273+00:00,72.0,-120,-5.5,7,97.0,2179
24E124126C326708,Underground,2022-10-13T16:05:41.562+00:00,96.0,-119,1.75,8,97.0,5876
24E124126C326655,Underground,2022-10-13T16:06:57.868+00:00,75.0,-118,1.25,7,98.0,2884
24E124126C326637,Underground,2022-10-13T16:07:00.984+00:00,87.0,-120,-14.0,10,97.0,2990
24E124126C326081,Underground,2022-10-13T16:07:19.618+00:00,99.0,-118,1.25,8,98.0,5804
24E124126C326567,Underground,2022-10-13T16:07:34.388+00:00,60.0,-120,-16.25,12,99.0,2171
24E124126C326591,Underground,2022-10-13T16:10:57.772+00:00,52.0,-119,-10.5,11,99.0,2384
24E124126C326742,Underground,2022-10-13T16:11:28.680+00:00,58.0,-120,-0.25,8,100.0,2431
24E124126C326140,Underground,2022-10-13T16:12:34.266+00:00,63.0,-119,0.0,7,99.0,1975
24E124126C326709,Underground,2022-10-13T16:15:50.377+00:00,45.0,-120,-1.5,7,97.0,2176
24E124126C326675,Underground,2022-10-13T16:16:55.639+00:00,72.0,-120,-5.75,7,97.0,2180
24E124126C326708,Underground,2022-10-13T16:20:41.902+00:00,97.0,-118,2.0,8,97.0,5877
24E124126C326637,Underground,2022-10-13T16:21:56.403+00:00,86.0,-120,-13.0,10,97.0,2991
24E124126C326655,Underground,2022-10-13T16:21:58.202+00:00,75.0,-117,1.5,7,98.0,2885
24E124126C326081,Underground,2022-10-13T16:22:19.980+00:00,99.0,-119,1.25,8,98.0,5805
24E124126C326567,Underground,2022-10-13T16:22:31.255+00:00,60.0,-121,-14.5,12,99.0,2172
24E124126C326591,Underground,2022-10-13T16:25:58.098+00:00,53.0,-121,-12.0,11,99.0,2385
24E124126C326742,Underground,2022-10-13T16:26:29.062+00:00,58.0,-120,-4.75,8,100.0,2432
24E124126C326140,Underground,2022-10-13T16:27:34.617+00:00,63.0,-115,2.0,7,99.0,1976
24E124126C326709,Underground,2022-10-13T16:30:50.749+00:00,46.0,-119,0.75,7,97.0,2177
24E124126C326675,Underground,2022-10-13T16:31:55.995+00:00,72.0,-119,-6.25,7,97.0,2181
24E124126C326708,Underground,2022-10-13T16:35:42.254+00:00,96.0,-119,2.0,8,97.0,5878
24E124126C326655,Underground,2022-10-13T16:36:58.540+00:00,75.0,-119,0.75,7,98.0,2886
24E124126C326637,Underground,2022-10-13T16:36:59.213+00:00,86.0,-121,-11.75,10,97.0,2992
24E124126C326081,Underground,2022-10-13T16:37:20.327+00:00,99.0,-115,3.0,8,98.0,5806
24E124126C326591,Underground,2022-10-13T16:40:58.432+00:00,53.0,-121,-12.75,11,99.0,2386
24E124126C326742,Underground,2022-10-13T16:41:29.419+00:00,58.0,-117,-1.5,8,100.0,2433
24E124126C326140,Underground,2022-10-13T16:42:34.981+00:00,63.0,-114,2.0,7,99.0,1977
24E124126C326709,Underground,2022-10-13T16:45:51.111+00:00,45.0,-118,1.25,7,97.0,2178
24E124126C326675,Underground,2022-10-13T16:46:56.358+00:00,72.0,-120,-5.75,7,97.0,2182
24E124126C326708,Underground,2022-10-13T16:50:42.612+00:00,97.0,-118,-0.25,8,97.0,5879
24E124126C326655,Underground,2022-10-13T16:51:59.663+00:00,75.0,-115,2.0,7,98.0,2887
24E124126C326637,Underground,2022-10-13T16:51:59.545+00:00,86.0,-121,-13.0,10,97.0,2993
24E124126C326081,Underground,2022-10-13T16:52:20.687+00:00,99.0,-114,2.5,8,98.0,5807
24E124126C326567,Underground,2022-10-13T16:52:31.936+00:00,59.0,-119,-14.25,12,99.0,2174
24E124126C326591,Underground,2022-10-13T16:55:58.780+00:00,53.0,-121,-11.75,11,99.0,2387
24E124126C326742,Underground,2022-10-13T16:56:29.758+00:00,59.0,-120,-2.75,8,100.0,2434
24E124126C326140,Underground,2022-10-13T16:57:35.334+00:00,63.0,-115,1.75,7,99.0,1978
24E124126C326709,Underground,2022-10-13T17:00:51.469+00:00,45.0,-114,-1.5,7,97.0,2179
24E124126C326675,Underground,2022-10-13T17:01:56.716+00:00,72.0,-118,-7.0,7,97.0,2183
24E124126C326708,Underground,2022-10-13T17:05:42.945+00:00,97.0,-116,-0.25,8,97.0,5880
24E124126C326637,Underground,2022-10-13T17:06:57.430+00:00,86.0,-121,-10.5,10,97.0,2994
24E124126C326655,Underground,2022-10-13T17:07:00.013+00:00,75.0,-117,1.25,7,98.0,2888
24E124126C326081,Underground,2022-10-13T17:07:21.038+00:00,99.0,-118,-1.25,8,98.0,5808
24E124126C326567,Underground,2022-10-13T17:07:32.272+00:00,59.0,-121,-14.5,12,99.0,2175
24E124126C326591,Underground,2022-10-13T17:10:59.116+00:00,53.0,-121,-9.5,11,99.0,2388
24E124126C326742,Underground,2022-10-13T17:11:30.129+00:00,59.0,-117,2.0,8,100.0,2435
24E124126C326140,Underground,2022-10-13T17:12:35.675+00:00,63.0,-114,4.75,7,99.0,1979
24E124126C326709,Underground,2022-10-13T17:15:51.830+00:00,46.0,-115,1.5,7,97.0,2180
24E124126C326675,Underground,2022-10-13T17:16:57.077+00:00,72.0,-119,-5.25,7,97.0,2184
24E124126C326708,Underground,2022-10-13T17:20:43.285+00:00,97.0,-117,0.25,8,97.0,5881
24E124126C326637,Underground,2022-10-13T17:21:57.782+00:00,86.0,-121,-13.5,10,97.0,2995
24E124126C326655,Underground,2022-10-13T17:22:00.358+00:00,75.0,-116,1.75,7,98.0,2889
24E124126C326081,Underground,2022-10-13T17:22:21.388+00:00,99.0,-118,1.25,8,98.0,5809
24E124126C326567,Underground,2022-10-13T17:22:32.601+00:00,59.0,-121,-15.75,12,99.0,2176
24E124126C326591,Underground,2022-10-13T17:25:59.542+00:00,53.0,-120,-12.25,11,99.0,2389
24E124126C326742,Underground,2022-10-13T17:26:30.473+00:00,59.0,-119,-4.0,8,100.0,2436
24E124126C326140,Underground,2022-10-13T17:27:36.034+00:00,63.0,-115,1.0,7,99.0,1980
24E124126C326709,Underground,2022-10-13T17:30:52.203+00:00,45.0,-115,4.5,7,97.0,2181
24E124126C326675,Underground,2022-10-13T17:31:56.606+00:00,72.0,-119,-6.25,7,97.0,2185
24E124126C326708,Underground,2022-10-13T17:35:43.610+00:00,97.0,-117,-0.25,8,97.0,5882
24E124126C326655,Underground,2022-10-13T17:37:00.718+00:00,75.0,-117,0.75,7,98.0,2890
24E124126C326637,Underground,2022-10-13T17:37:00.592+00:00,86.0,-118,-11.75,10,97.0,2996
24E124126C326081,Underground,2022-10-13T17:37:21.743+00:00,99.0,-117,0.25,8,98.0,5810
24E124126C326567,Underground,2022-10-13T17:37:32.943+00:00,59.0,-121,-13.75,12,99.0,2177
24E124126C326591,Underground,2022-10-13T17:40:59.788+00:00,53.0,-120,-12.75,11,99.0,2390
24E124126C326742,Underground,2022-10-13T17:41:30.827+00:00,59.0,-119,-0.75,8,100.0,2437
24E124126C326140,Underground,2022-10-13T17:42:36.402+00:00,62.0,-117,2.0,7,99.0,1981
24E124126C326709,Underground,2022-10-13T17:45:52.563+00:00,45.0,-119,0.75,7,97.0,2182
24E124126C326675,Underground,2022-10-13T17:46:57.804+00:00,72.0,-119,-5.5,7,97.0,2186
24E124126C326708,Underground,2022-10-13T17:50:43.975+00:00,97.0,-118,2.0,8,97.0,5883
24E124126C326637,Underground,2022-10-13T17:51:58.470+00:00,86.0,-119,-10.75,10,97.0,2997
24E124126C326655,Underground,2022-10-13T17:52:01.064+00:00,75.0,-115,0.5,7,98.0,2891
24E124126C326081,Underground,2022-10-13T17:52:22.094+00:00,99.0,-119,0.75,8,98.0,5811
24E124126C326567,Underground,2022-10-13T17:52:36.718+00:00,59.0,-118,-14.25,12,99.0,2178
24E124126C326591,Underground,2022-10-13T17:56:00.125+00:00,53.0,-121,-12.5,11,99.0,2391
24E124126C326742,Underground,2022-10-13T17:56:31.197+00:00,59.0,-117,-2.75,8,100.0,2438
24E124126C326140,Underground,2022-10-13T17:57:36.745+00:00,62.0,-113,3.25,7,99.0,1982
24E124126C326709,Underground,2022-10-13T18:00:52.927+00:00,46.0,-118,-1.5,7,97.0,2183
24E124126C326675,Underground,2022-10-13T18:01:57.304+00:00,72.0,-121,-5.25,7,97.0,2187
24E124126C326708,Underground,2022-10-13T18:05:44.313+00:00,97.0,-118,0.25,8,97.0,5884
24E124126C326637,Underground,2022-10-13T18:06:58.831+00:00,86.0,-121,-14.5,10,97.0,2998
24E124126C326655,Underground,2022-10-13T18:07:00.540+00:00,75.0,-117,1.25,7,98.0,2892
24E124126C326081,Underground,2022-10-13T18:07:22.456+00:00,99.0,-117,1.75,8,98.0,5812
24E124126C326567,Underground,2022-10-13T18:07:33.602+00:00,59.0,-119,-15.25,12,99.0,2179
24E124126C326591,Underground,2022-10-13T18:11:00.462+00:00,53.0,-118,-10.0,11,99.0,2392
24E124126C326742,Underground,2022-10-13T18:11:31.559+00:00,59.0,-118,-1.5,8,100.0,2439
24E124126C326140,Underground,2022-10-13T18:12:37.103+00:00,62.0,-115,1.5,7,99.0,1983
24E124126C326709,Underground,2022-10-13T18:15:53.285+00:00,45.0,-120,-0.5,7,97.0,2184
24E124126C326675,Underground,2022-10-13T18:16:58.532+00:00,72.0,-119,-7.25,7,97.0,2188
24E124126C326708,Underground,2022-10-13T18:20:44.657+00:00,97.0,-119,0.5,8,97.0,5885
24E124126C326637,Underground,2022-10-13T18:21:59.178+00:00,85.0,-119,-13.75,10,97.0,2999
24E124126C326655,Underground,2022-10-13T18:22:00.864+00:00,75.0,-115,0.5,7,98.0,2893
24E124126C326081,Underground,2022-10-13T18:22:22.803+00:00,99.0,-120,-2.25,8,98.0,5813
24E124126C326567,Underground,2022-10-13T18:22:33.938+00:00,59.0,-121,-14.0,12,99.0,2180
24E124126C326591,Underground,2022-10-13T18:26:00.808+00:00,53.0,-121,-10.0,11,99.0,2393
24E124126C326742,Underground,2022-10-13T18:26:31.895+00:00,59.0,-118,1.25,8,100.0,2440
24E124126C326140,Underground,2022-10-13T18:27:37.449+00:00,62.0,-114,4.25,7,99.0,1984
24E124126C326709,Underground,2022-10-13T18:30:53.654+00:00,45.0,-113,3.75,7,97.0,2185
24E124126C326675,Underground,2022-10-13T18:31:58.891+00:00,72.0,-120,-6.0,7,97.0,2189
24E124126C326708,Underground,2022-10-13T18:35:45.001+00:00,97.0,-118,-2.0,8,97.0,5886
24E124126C326637,Underground,2022-10-13T18:36:59.516+00:00,85.0,-120,-15.0,10,97.0,3000
24E124126C326655,Underground,2022-10-13T18:37:01.205+00:00,75.0,-116,2.25,7,98.0,2894
24E124126C326081,Underground,2022-10-13T18:37:23.155+00:00,99.0,-117,3.25,8,98.0,5814
24E124126C326567,Underground,2022-10-13T18:37:37.714+00:00,59.0,-121,-15.25,12,99.0,2181
24E124126C326591,Underground,2022-10-13T18:41:01.127+00:00,53.0,-120,-12.25,11,99.0,2394
24E124126C326742,Underground,2022-10-13T18:41:32.256+00:00,59.0,-115,3.0,8,100.0,2441
24E124126C326140,Underground,2022-10-13T18:42:37.818+00:00,62.0,-113,4.5,7,99.0,1985
24E124126C326709,Underground,2022-10-13T18:45:54.019+00:00,45.0,-114,0.75,7,97.0,2186
24E124126C326675,Underground,2022-10-13T18:46:59.249+00:00,72.0,-118,-7.0,7,97.0,2190
24E124126C326637,Underground,2022-10-13T18:51:59.874+00:00,85.0,-120,-13.75,10,97.0,3001
24E124126C326655,Underground,2022-10-13T18:52:01.546+00:00,75.0,-117,0.75,7,98.0,2895
24E124126C326081,Underground,2022-10-13T18:52:23.516+00:00,99.0,-117,0.25,8,98.0,5815
24E124126C326567,Underground,2022-10-13T18:52:34.618+00:00,59.0,-121,-14.75,12,99.0,2182
24E124126C326591,Underground,2022-10-13T18:56:04.274+00:00,53.0,-120,-14.5,11,99.0,2395
24E124126C326742,Underground,2022-10-13T18:56:32.623+00:00,59.0,-118,0.0,8,100.0,2442
24E124126C326140,Underground,2022-10-13T18:57:38.163+00:00,62.0,-115,1.25,7,99.0,1986
24E124126C326709,Underground,2022-10-13T19:00:54.377+00:00,46.0,-119,-0.75,7,97.0,2187
24E124126C326675,Underground,2022-10-13T19:01:59.610+00:00,72.0,-119,-6.25,7,97.0,2191
24E124126C326708,Underground,2022-10-13T19:05:45.702+00:00,97.0,-119,-0.5,8,97.0,5888
24E124126C326637,Underground,2022-10-13T19:07:00.211+00:00,85.0,-120,-13.25,10,97.0,3002
24E124126C326655,Underground,2022-10-13T19:07:01.874+00:00,75.0,-115,1.25,7,98.0,2896
24E124126C326081,Underground,2022-10-13T19:07:23.870+00:00,99.0,-117,1.75,8,98.0,5816
24E124126C326567,Underground,2022-10-13T19:07:34.943+00:00,60.0,-120,-16.25,12,99.0,2183
24E124126C326591,Underground,2022-10-13T19:11:01.800+00:00,53.0,-120,-10.25,11,99.0,2396
24E124126C326742,Underground,2022-10-13T19:11:33.911+00:00,59.0,-115,3.0,8,100.0,2443
24E124126C326140,Underground,2022-10-13T19:12:39.484+00:00,62.0,-114,3.25,7,99.0,1987
24E124126C326709,Underground,2022-10-13T19:15:54.738+00:00,46.0,-117,0.75,7,97.0,2188
24E124126C326675,Underground,2022-10-13T19:16:59.981+00:00,73.0,-119,-5.25,7,97.0,2192
24E124126C326708,Underground,2022-10-13T19:20:47.004+00:00,97.0,-118,0.75,8,97.0,5889
24E124126C326655,Underground,2022-10-13T19:22:03.164+00:00,75.0,-118,1.25,7,98.0,2897
24E124126C326637,Underground,2022-10-13T19:22:03.981+00:00,85.0,-121,-11.0,10,97.0,3003
24E124126C326081,Underground,2022-10-13T19:22:24.219+00:00,99.0,-118,0.5,8,98.0,5817
24E124126C326567,Underground,2022-10-13T19:22:36.237+00:00,60.0,-120,-16.25,12,99.0,2184
24E124126C326591,Underground,2022-10-13T19:26:03.115+00:00,53.0,-121,-12.0,11,99.0,2397
24E124126C326742,Underground,2022-10-13T19:26:34.273+00:00,59.0,-119,-1.5,8,100.0,2444
24E124126C326140,Underground,2022-10-13T19:27:39.855+00:00,62.0,-115,2.0,7,99.0,1988
24E124126C326709,Underground,2022-10-13T19:30:55.100+00:00,46.0,-118,1.25,7,97.0,2189
24E124126C326675,Underground,2022-10-13T19:32:00.333+00:00,72.0,-120,-5.25,7,97.0,2193
24E124126C326708,Underground,2022-10-13T19:35:47.356+00:00,97.0,-119,-0.5,8,97.0,5890
24E124126C326655,Underground,2022-10-13T19:37:03.503+00:00,75.0,-117,2.25,7,98.0,2898
24E124126C326081,Underground,2022-10-13T19:37:24.591+00:00,99.0,-115,1.0,8,98.0,5818
24E124126C326567,Underground,2022-10-13T19:37:36.582+00:00,59.0,-119,-15.5,12,99.0,2185
24E124126C326591,Underground,2022-10-13T19:41:03.465+00:00,53.0,-121,-11.0,11,99.0,2398
24E124126C326742,Underground,2022-10-13T19:41:34.634+00:00,59.0,-119,1.25,8,100.0,2445
24E124126C326140,Underground,2022-10-13T19:42:40.227+00:00,62.0,-115,4.0,7,99.0,1989
24E124126C326709,Underground,2022-10-13T19:45:55.477+00:00,46.0,-119,-1.5,7,97.0,2190
24E124126C326675,Underground,2022-10-13T19:47:00.701+00:00,72.0,-119,-5.25,7,97.0,2194
24E124126C326708,Underground,2022-10-13T19:50:47.729+00:00,97.0,-117,-0.75,8,97.0,5891
24E124126C326637,Underground,2022-10-13T19:52:02.270+00:00,85.0,-119,-12.75,10,97.0,3005
24E124126C326655,Underground,2022-10-13T19:52:03.844+00:00,75.0,-118,0.0,7,98.0,2899
24E124126C326081,Underground,2022-10-13T19:52:24.938+00:00,99.0,-119,-2.0,8,98.0,5819
24E124126C326567,Underground,2022-10-13T19:52:40.371+00:00,60.0,-121,-14.5,12,99.0,2186
24E124126C326591,Underground,2022-10-13T19:56:03.807+00:00,53.0,-120,-14.0,11,99.0,2399
24E124126C326742,Underground,2022-10-13T19:56:34.985+00:00,59.0,-117,3.0,8,100.0,2446
24E124126C326140,Underground,2022-10-13T19:57:40.574+00:00,62.0,-113,2.75,7,99.0,1990
24E124126C326709,Underground,2022-10-13T20:00:55.833+00:00,46.0,-116,2.5,7,97.0,2191
24E124126C326675,Underground,2022-10-13T20:02:01.060+00:00,73.0,-119,-5.0,7,97.0,2195
24E124126C326708,Underground,2022-10-13T20:05:48.062+00:00,97.0,-120,-2.75,8,97.0,5892
24E124126C326637,Underground,2022-10-13T20:07:02.625+00:00,85.0,-121,-13.25,10,97.0,3006
24E124126C326655,Underground,2022-10-13T20:07:04.204+00:00,75.0,-117,1.75,7,98.0,2900
24E124126C326081,Underground,2022-10-13T20:07:25.290+00:00,99.0,-117,1.5,8,98.0,5820
24E124126C326567,Underground,2022-10-13T20:07:37.281+00:00,60.0,-120,-16.0,12,99.0,2187
24E124126C326591,Underground,2022-10-13T20:11:04.163+00:00,53.0,-121,-11.25,11,99.0,2400
24E124126C326742,Underground,2022-10-13T20:11:35.345+00:00,59.0,-115,1.0,8,100.0,2447
24E124126C326140,Underground,2022-10-13T20:12:40.964+00:00,62.0,-114,2.0,7,99.0,1991
24E124126C326709,Underground,2022-10-13T20:15:56.196+00:00,46.0,-118,-1.25,7,97.0,2192
24E124126C326675,Underground,2022-10-13T20:17:01.425+00:00,72.0,-119,-8.25,7,97.0,2196
24E124126C326708,Underground,2022-10-13T20:20:48.431+00:00,97.0,-118,-2.25,8,97.0,5893
24E124126C326637,Underground,2022-10-13T20:22:02.993+00:00,85.0,-119,-13.75,10,97.0,3007
24E124126C326655,Underground,2022-10-13T20:22:04.568+00:00,75.0,-118,0.75,7,98.0,2901
24E124126C326081,Underground,2022-10-13T20:22:25.647+00:00,99.0,-119,-2.25,8,98.0,5821
24E124126C326567,Underground,2022-10-13T20:22:41.067+00:00,60.0,-120,-16.0,12,99.0,2188
24E124126C326591,Underground,2022-10-13T20:26:07.287+00:00,53.0,-121,-15.0,11,99.0,2401
24E124126C326742,Underground,2022-10-13T20:26:35.713+00:00,59.0,-116,0.75,8,100.0,2448
24E124126C326140,Underground,2022-10-13T20:27:41.336+00:00,62.0,-119,-1.0,7,99.0,1992
24E124126C326709,Underground,2022-10-13T20:30:56.554+00:00,46.0,-118,2.0,7,97.0,2193
24E124126C326675,Underground,2022-10-13T20:32:01.799+00:00,73.0,-120,-6.0,7,97.0,2197
24E124126C326708,Underground,2022-10-13T20:35:48.793+00:00,97.0,-119,-4.5,8,97.0,5894
24E124126C326637,Underground,2022-10-13T20:37:03.340+00:00,85.0,-121,-11.75,10,97.0,3008
24E124126C326655,Underground,2022-10-13T20:37:04.896+00:00,75.0,-118,0.5,7,98.0,2902
24E124126C326081,Underground,2022-10-13T20:37:26.012+00:00,99.0,-115,1.75,8,98.0,5822
24E124126C326567,Underground,2022-10-13T20:37:37.954+00:00,60.0,-121,-13.0,12,99.0,2189
24E124126C326591,Underground,2022-10-13T20:41:04.848+00:00,53.0,-123,-14.75,11,99.0,2402
24E124126C326742,Underground,2022-10-13T20:41:36.078+00:00,59.0,-115,1.5,8,100.0,2449
24E124126C326140,Underground,2022-10-13T20:42:41.702+00:00,62.0,-115,2.5,7,99.0,1993
24E124126C326709,Underground,2022-10-13T20:45:56.926+00:00,46.0,-118,-0.75,7,97.0,2194
24E124126C326675,Underground,2022-10-13T20:47:02.142+00:00,73.0,-120,-6.25,7,97.0,2198
24E124126C326708,Underground,2022-10-13T20:50:49.149+00:00,97.0,-118,0.25,8,97.0,5895
24E124126C326637,Underground,2022-10-13T20:52:03.703+00:00,86.0,-123,-11.25,10,97.0,3009
24E124126C326655,Underground,2022-10-13T20:52:05.270+00:00,76.0,-120,-1.5,7,98.0,2903
24E124126C326081,Underground,2022-10-13T20:52:26.359+00:00,99.0,-118,2.5,8,98.0,5823
24E124126C326567,Underground,2022-10-13T20:52:45.209+00:00,60.0,-120,-13.25,12,99.0,2190
24E124126C326591,Underground,2022-10-13T20:56:05.208+00:00,53.0,-120,-8.0,11,99.0,2403
24E124126C326742,Underground,2022-10-13T20:56:36.424+00:00,59.0,-120,-2.25,8,100.0,2450
24E124126C326140,Underground,2022-10-13T20:57:42.066+00:00,62.0,-113,0.5,7,99.0,1994
24E124126C326709,Underground,2022-10-13T21:00:57.285+00:00,46.0,-119,-1.25,7,97.0,2195
24E124126C326675,Underground,2022-10-13T21:02:02.519+00:00,73.0,-120,-5.5,7,97.0,2199
24E124126C326708,Underground,2022-10-13T21:05:49.497+00:00,97.0,-118,-2.5,8,97.0,5896
24E124126C326655,Underground,2022-10-13T21:07:05.604+00:00,76.0,-118,2.5,7,98.0,2904
24E124126C326637,Underground,2022-10-13T21:07:06.602+00:00,86.0,-121,-13.75,10,97.0,3010
24E124126C326567,Underground,2022-10-13T21:07:38.640+00:00,60.0,-123,-14.75,12,99.0,2191
24E124126C326591,Underground,2022-10-13T21:11:05.557+00:00,53.0,-120,-8.0,11,99.0,2404
24E124126C326742,Underground,2022-10-13T21:11:36.791+00:00,59.0,-118,-3.5,8,100.0,2451
24E124126C326140,Underground,2022-10-13T21:12:42.441+00:00,62.0,-117,-0.75,7,99.0,1995
24E124126C326709,Underground,2022-10-13T21:15:57.643+00:00,46.0,-120,-5.0,7,97.0,2196
24E124126C326675,Underground,2022-10-13T21:17:02.869+00:00,73.0,-119,-5.5,7,97.0,2200
24E124126C326708,Underground,2022-10-13T21:20:49.862+00:00,95.0,-119,-2.0,8,97.0,5897
24E124126C326637,Underground,2022-10-13T21:22:04.413+00:00,87.0,-119,-8.0,10,97.0,3011
24E124126C326655,Underground,2022-10-13T21:22:05.956+00:00,75.0,-114,1.0,7,98.0,2905
24E124126C326081,Underground,2022-10-13T21:22:27.069+00:00,99.0,-118,2.25,8,98.0,5825
24E124126C326567,Underground,2022-10-13T21:22:38.981+00:00,60.0,-121,-13.0,12,99.0,2192
24E124126C326591,Underground,2022-10-13T21:26:05.900+00:00,51.0,-118,-1.75,11,99.0,2405
24E124126C326742,Underground,2022-10-13T21:26:37.159+00:00,57.0,-119,-0.25,8,100.0,2452
24E124126C326140,Underground,2022-10-13T21:27:42.804+00:00,62.0,-117,1.75,7,99.0,1996
24E124126C326709,Underground,2022-10-13T21:30:58.004+00:00,43.0,-119,-2.0,7,97.0,2197
24E124126C326675,Underground,2022-10-13T21:32:03.236+00:00,69.0,-118,-5.75,7,97.0,2201
24E124126C326708,Underground,2022-10-13T21:35:50.234+00:00,92.0,-120,-5.25,8,97.0,5898
24E124126C326637,Underground,2022-10-13T21:37:04.791+00:00,81.0,-120,-7.75,10,97.0,3012
24E124126C326655,Underground,2022-10-13T21:37:06.317+00:00,73.0,-118,2.5,7,98.0,2906
24E124126C326081,Underground,2022-10-13T21:37:27.434+00:00,99.0,-120,-1.75,8,98.0,5826
24E124126C326567,Underground,2022-10-13T21:37:42.776+00:00,59.0,-121,-14.25,12,99.0,2193
24E124126C326591,Underground,2022-10-13T21:41:06.259+00:00,47.0,-118,-5.25,11,99.0,2406
24E124126C326742,Underground,2022-10-13T21:41:37.519+00:00,56.0,-119,-4.0,8,100.0,2453
