EUI,DeviceType,DateTime,WaterLevel,RSSI,SNR,SF,Battery,FrameCount,DeviceID
24E124126C326591,Underground,2022-10-20T04:29:40.400+00:00,62.0,-120,-6.5,10,99.0,3009,
24E124126C326742,Underground,2022-10-20T04:30:18.689+00:00,63.0,-119,-0.5,7,100.0,3056,
24E124126C326140,Underground,2022-10-20T04:32:39.420+00:00,72.0,-112,6.0,7,99.0,2603,
24E124126C326709,Underground,2022-10-20T04:34:37.897+00:00,54.0,-118,-1.75,7,97.0,2801,
24E124126C326675,Underground,2022-10-20T04:35:43.114+00:00,79.0,-119,-3.75,7,97.0,2805,
24E124126C326708,Underground,2022-10-20T04:39:27.326+00:00,102.0,-119,-0.25,7,97.0,6502,
24E124126C326655,Underground,2022-10-20T04:40:37.188+00:00,79.0,-119,0.0,7,98.0,3510,
24E124126C326637,Underground,2022-10-20T04:40:42.652+00:00,83.0,-121,-12.0,9,97.0,3616,
24E124126C326591,Underground,2022-10-20T04:44:38.219+00:00,62.0,-120,-6.5,10,99.0,3010,
24E124126C326742,Underground,2022-10-20T04:45:17.754+00:00,63.0,-120,-2.25,7,100.0,3057,
24E124126C326140,Underground,2022-10-20T04:47:39.774+00:00,72.0,-119,-3.0,7,99.0,2604,
24E124126C326709,Underground,2022-10-20T04:49:38.264+00:00,54.0,-120,-4.0,7,97.0,2802,
24E124126C326675,Underground,2022-10-20T04:50:43.485+00:00,79.0,-120,-3.5,7,97.0,2806,
24E124126C326708,Underground,2022-10-20T04:54:27.680+00:00,102.0,-121,-4.0,7,97.0,6503,
24E124126C326655,Underground,2022-10-20T04:55:37.527+00:00,79.0,-119,1.0,7,98.0,3511,
24E124126C326637,Underground,2022-10-20T04:55:45.295+00:00,83.0,-120,-10.25,9,97.0,3617,
24E124126C326567,Underground,2022-10-20T04:56:10.837+00:00,71.0,-120,-12.75,12,99.0,2798,
24E124126C326591,Underground,2022-10-20T04:59:41.025+00:00,62.0,-120,-7.5,10,99.0,3011,
24E124126C326742,Underground,2022-10-20T05:00:18.100+00:00,63.0,-117,-5.25,7,100.0,3058,
24E124126C326140,Underground,2022-10-20T05:02:40.122+00:00,72.0,-115,4.75,7,99.0,2605,
24E124126C326709,Underground,2022-10-20T05:04:38.629+00:00,54.0,-120,-5.75,7,97.0,2803,
24E124126C326675,Underground,2022-10-20T05:05:43.854+00:00,79.0,-120,-3.75,7,97.0,2807,
24E124126C326655,Underground,2022-10-21T07:41:16.660+00:00,81.0,-119,-0.25,7,98.0,3618,
24E124126C326637,Underground,2022-10-21T07:41:23.323+00:00,84.0,-120,-6.5,9,96.0,3724,
24E124126C326567,Underground,2022-10-21T07:41:51.839+00:00,76.0,-121,-17.25,12,,2905,
24E124126C326591,Underground,2022-10-21T07:45:20.155+00:00,66.0,-121,-7.5,10,99.0,3118,
24E124126C326140,Underground,2022-10-21T07:48:21.187+00:00,74.0,-111,6.5,7,99.0,2712,
24E124126C326709,Underground,2022-10-21T07:50:17.657+00:00,58.0,-119,-0.5,7,97.0,2910,
24E124126C326675,Underground,2022-10-21T07:51:22.876+00:00,81.0,-120,-5.5,7,97.0,2914,
24E124126C326708,Underground,2022-10-21T07:55:08.063+00:00,103.0,-117,2.25,8,97.0,6611,
24E124126C326655,Underground,2022-10-21T07:56:16.861+00:00,81.0,-117,-1.75,7,98.0,3619,
24E124126C326637,Underground,2022-10-21T07:56:23.719+00:00,84.0,-121,-11.25,9,96.0,3725,
24E124126C326567,Underground,2022-10-21T07:56:48.759+00:00,76.0,-121,-16.5,12,,2906,
24E124126C326591,Underground,2022-10-21T08:00:20.473+00:00,66.0,-119,-6.75,10,99.0,3119,
24E124126C326081,Underground,2022-10-21T08:02:35.702+00:00,104.0,-121,-6.5,9,100.0,19,
24E124126C326140,Underground,2022-10-21T08:03:21.540+00:00,74.0,-115,2.75,7,99.0,2713,
24E124126C326709,Underground,2022-10-21T08:05:18.031+00:00,59.0,-117,-1.0,7,97.0,2911,
24E124126C326675,Underground,2022-10-21T08:06:23.247+00:00,81.0,-119,-4.0,7,97.0,2915,
24E124126C326708,Underground,2022-10-21T08:10:08.396+00:00,103.0,-120,-6.5,8,97.0,6612,
24E124126C326655,Underground,2022-10-21T08:11:17.360+00:00,81.0,-119,0.0,7,98.0,3620,
24E124126C326637,Underground,2022-10-21T08:11:24.063+00:00,84.0,-119,-9.75,9,96.0,3726,
24E124126C326140,Underground,2022-10-21T03:18:14.532+00:00,77.0,-113,6.25,7,99.0,2694,
24E124126C326709,Underground,2022-10-21T03:20:11.083+00:00,57.0,-119,-3.25,7,97.0,2892,
24E124126C326675,Underground,2022-10-21T03:21:16.242+00:00,81.0,-118,-2.75,7,97.0,2896,
24E124126C326708,Underground,2022-10-21T03:25:01.632+00:00,103.0,-119,-3.5,8,97.0,6593,
24E124126C326655,Underground,2022-10-21T03:26:10.565+00:00,81.0,-114,3.0,7,98.0,3601,
24E124126C326637,Underground,2022-10-21T03:26:17.040+00:00,86.0,-120,-10.75,9,96.0,3707,
24E124126C326567,Underground,2022-10-21T03:26:42.348+00:00,75.0,-120,-11.75,12,99.0,2888,
24E124126C326591,Underground,2022-10-21T03:30:14.158+00:00,65.0,-120,-11.25,10,99.0,3101,
24E124126C326140,Underground,2022-10-21T03:33:14.907+00:00,77.0,-112,6.25,7,99.0,2695,
24E124126C326709,Underground,2022-10-21T03:35:11.438+00:00,57.0,-120,-2.75,7,97.0,2893,
24E124126C326675,Underground,2022-10-21T03:36:16.608+00:00,81.0,-118,-5.0,7,97.0,2897,
24E124126C326708,Underground,2022-10-21T03:40:02.006+00:00,103.0,-118,1.25,8,97.0,6594,
24E124126C326655,Underground,2022-10-21T03:41:10.922+00:00,81.0,-118,0.25,7,98.0,3602,
24E124126C326637,Underground,2022-10-21T03:41:17.498+00:00,86.0,-120,-8.75,9,96.0,3708,
24E124126C326567,Underground,2022-10-21T03:41:42.740+00:00,75.0,-121,-16.25,12,99.0,2889,
24E124126C326591,Underground,2022-10-21T03:45:14.513+00:00,65.0,-121,-11.5,10,99.0,3102,
24E124126C326140,Underground,2022-10-21T03:48:15.280+00:00,77.0,-119,-3.25,7,99.0,2696,
24E124126C326709,Underground,2022-10-21T03:50:11.804+00:00,57.0,-117,-5.0,7,97.0,2894,
24E124126C326675,Underground,2022-10-21T03:51:16.985+00:00,81.0,-121,-5.5,7,97.0,2898,
24E124126C326708,Underground,2022-10-21T03:55:02.349+00:00,103.0,-119,-4.5,8,97.0,6595,
24E124126C326655,Underground,2022-10-21T03:56:11.283+00:00,81.0,-119,-0.25,7,98.0,3603,
24E124126C326637,Underground,2022-10-21T03:56:17.757+00:00,86.0,-121,-10.5,9,96.0,3709,
24E124126C326140,Underground,2022-10-21T04:03:15.650+00:00,77.0,-115,2.75,7,99.0,2697,
24E124126C326709,Underground,2022-10-21T04:05:12.171+00:00,57.0,-118,-3.0,7,97.0,2895,
24E124126C326675,Underground,2022-10-21T04:06:17.357+00:00,81.0,-117,-3.75,7,97.0,2899,
24E124126C326708,Underground,2022-10-21T04:10:02.704+00:00,103.0,-118,0.75,8,97.0,6596,
24E124126C326655,Underground,2022-10-21T04:11:11.647+00:00,81.0,-118,-0.5,7,98.0,3604,
24E124126C326637,Underground,2022-10-21T04:11:18.134+00:00,86.0,-121,-6.75,9,96.0,3710,
24E124126C326567,Underground,2022-10-21T04:11:46.888+00:00,75.0,-120,-16.25,12,99.0,2891,
24E124126C326591,Underground,2022-10-21T04:15:12.837+00:00,65.0,-119,-14.75,10,99.0,3104,
24E124126C326140,Underground,2022-10-21T04:18:16.013+00:00,77.0,-112,4.0,7,99.0,2698,
24E124126C326709,Underground,2022-10-21T04:20:12.531+00:00,57.0,-117,-6.5,7,97.0,2896,
24E124126C326675,Underground,2022-10-21T04:21:17.725+00:00,81.0,-118,-2.75,7,97.0,2900,
24E124126C326708,Underground,2022-10-21T04:25:03.072+00:00,103.0,-120,-2.25,8,97.0,6597,
24E124126C326655,Underground,2022-10-21T04:26:11.997+00:00,81.0,-116,2.25,7,98.0,3605,
24E124126C326567,Underground,2022-10-21T04:26:43.806+00:00,75.0,-121,-16.5,12,99.0,2892,
24E124126C326591,Underground,2022-10-21T04:30:13.116+00:00,65.0,-120,-5.75,10,99.0,3105,
24E124126C326140,Underground,2022-10-21T04:33:16.385+00:00,76.0,-108,5.75,7,99.0,2699,
24E124126C326709,Underground,2022-10-21T04:35:12.903+00:00,58.0,-118,-3.25,7,97.0,2897,
24E124126C326675,Underground,2022-10-21T04:36:18.093+00:00,81.0,-121,-4.75,7,97.0,2901,
24E124126C326708,Underground,2022-10-21T04:40:03.423+00:00,103.0,-119,-0.75,8,97.0,6598,
24E124126C326655,Underground,2022-10-21T04:41:12.370+00:00,81.0,-118,2.0,7,98.0,3606,
24E124126C326637,Underground,2022-10-21T04:41:18.936+00:00,85.0,-123,-8.25,9,96.0,3712,
24E124126C326591,Underground,2022-10-21T04:45:13.539+00:00,65.0,-119,-14.5,10,99.0,3106,
24E124126C326081,Underground,2022-10-21T04:45:33.393+00:00,,-119,-9.25,10,,1,
24E124126C326081,Underground,2022-10-21T04:45:38.874+00:00,,-118,-5.0,10,,2,
24E124126C326081,Underground,2022-10-21T04:45:44.790+00:00,,-120,-4.25,10,,3,
24E124126C326081,Underground,2022-10-21T04:45:50.544+00:00,,-121,-8.0,10,,4,
24E124126C326081,Underground,2022-10-21T04:45:56.671+00:00,104.0,-119,-3.75,10,100.0,5,
24E124126C326081,Underground,2022-10-21T04:47:31.064+00:00,104.0,-120,-5.5,9,100.0,6,
24E124126C326140,Underground,2022-10-21T04:48:16.765+00:00,76.0,-108,6.5,7,99.0,2700,
24E124126C326709,Underground,2022-10-21T04:50:13.265+00:00,58.0,-123,-8.25,7,97.0,2898,
24E124126C326675,Underground,2022-10-21T04:51:18.458+00:00,81.0,-118,-4.5,7,97.0,2902,
24E124126C326708,Underground,2022-10-21T04:55:03.795+00:00,103.0,-118,-8.75,8,97.0,6599,
24E124126C326655,Underground,2022-10-21T04:56:12.714+00:00,81.0,-115,2.0,7,98.0,3607,
24E124126C326637,Underground,2022-10-21T04:56:19.303+00:00,85.0,-118,-9.25,9,96.0,3713,
24E124126C326567,Underground,2022-10-21T04:56:47.909+00:00,75.0,-120,-17.5,12,,2894,
24E124126C326591,Underground,2022-10-21T05:00:18.737+00:00,65.0,-121,-14.0,10,99.0,3107,
24E124126C326081,Underground,2022-10-21T05:02:31.398+00:00,104.0,-121,-6.0,9,100.0,7,
24E124126C326140,Underground,2022-10-21T05:03:17.122+00:00,76.0,-109,5.0,7,99.0,2701,
24E124126C326709,Underground,2022-10-21T05:05:13.558+00:00,58.0,-121,-7.75,7,97.0,2899,
24E124126C326675,Underground,2022-10-21T05:06:18.828+00:00,81.0,-120,-2.25,7,97.0,2903,
24E124126C326708,Underground,2022-10-21T05:10:04.158+00:00,103.0,-116,1.0,8,97.0,6600,
24E124126C326655,Underground,2022-10-21T05:11:13.066+00:00,81.0,-117,0.0,7,98.0,3608,
24E124126C326637,Underground,2022-10-21T05:11:19.688+00:00,85.0,-119,-9.25,9,96.0,3714,
24E124126C326567,Underground,2022-10-21T05:11:44.808+00:00,75.0,-121,-15.5,12,,2895,
24E124126C326591,Underground,2022-10-21T05:15:14.162+00:00,65.0,-121,-9.0,10,99.0,3108,
24E124126C326081,Underground,2022-10-21T05:17:31.764+00:00,104.0,-120,-2.25,9,100.0,8,
24E124126C326742,Underground,2022-10-21T05:17:46.855+00:00,,-119,-4.5,10,100.0,1,
24E124126C326742,Underground,2022-10-21T05:17:52.455+00:00,,-119,-5.5,10,100.0,2,
24E124126C326742,Underground,2022-10-21T05:18:03.673+00:00,67.0,-119,-5.75,10,100.0,3,
24E124126C326140,Underground,2022-10-21T05:18:17.505+00:00,76.0,-115,3.25,7,99.0,2702,
24E124126C326709,Underground,2022-10-21T05:20:13.995+00:00,58.0,-119,-1.25,7,97.0,2900,
24E124126C326675,Underground,2022-10-21T05:21:19.198+00:00,81.0,-120,-4.75,7,97.0,2904,
24E124126C326742,Underground,2022-10-21T05:21:27.954+00:00,,-117,0.25,10,1.0,4,
24E124126C326742,Underground,2022-10-21T05:21:40.879+00:00,,-117,1.25,10,1.0,5,
24E124126C326742,Underground,2022-10-21T05:21:53.636+00:00,,-115,3.25,8,1.0,6,
24E124126C326708,Underground,2022-10-21T05:25:04.501+00:00,103.0,-118,-5.25,8,97.0,6601,
24E124126C326655,Underground,2022-10-21T05:26:13.335+00:00,81.0,-116,-0.25,7,98.0,3609,
24E124126C326567,Underground,2022-10-21T05:26:45.212+00:00,75.0,-120,-17.0,12,,2896,
24E124126C326591,Underground,2022-10-21T05:30:14.575+00:00,65.0,-121,-10.25,10,99.0,3109,
24E124126C326140,Underground,2022-10-21T05:33:17.876+00:00,76.0,-114,2.5,7,99.0,2703,
24E124126C326709,Underground,2022-10-21T05:35:14.365+00:00,58.0,-120,-0.75,7,97.0,2901,
24E124126C326675,Underground,2022-10-21T05:36:19.570+00:00,81.0,-119,-2.75,7,97.0,2905,
24E124126C326708,Underground,2022-10-21T05:40:04.864+00:00,103.0,-119,0.75,8,97.0,6602,
24E124126C326655,Underground,2022-10-21T05:41:13.788+00:00,81.0,-117,-1.0,7,98.0,3610,
24E124126C326637,Underground,2022-10-21T05:41:20.397+00:00,85.0,-120,-8.75,9,96.0,3716,
24E124126C326591,Underground,2022-10-21T05:45:14.869+00:00,65.0,-120,-7.5,10,99.0,3110,
24E124126C326081,Underground,2022-10-21T05:47:32.486+00:00,104.0,-120,-2.75,9,100.0,10,
24E124126C326140,Underground,2022-10-21T05:48:18.254+00:00,76.0,-113,3.75,7,99.0,2704,
24E124126C326675,Underground,2022-10-21T05:51:19.849+00:00,81.0,-121,-4.75,7,97.0,2906,
24E124126C326708,Underground,2022-10-21T05:55:05.236+00:00,103.0,-121,-5.25,8,97.0,6603,
24E124126C326655,Underground,2022-10-21T05:56:14.170+00:00,81.0,-114,-0.25,7,98.0,3611,
24E124126C326637,Underground,2022-10-21T05:56:20.783+00:00,85.0,-120,-6.5,9,96.0,3717,
24E124126C326567,Underground,2022-10-21T05:56:45.922+00:00,75.0,-120,-14.5,12,,2898,
24E124126C326591,Underground,2022-10-21T06:00:17.764+00:00,65.0,-121,-13.25,10,99.0,3111,
24E124126C326081,Underground,2022-10-21T06:02:32.845+00:00,104.0,-119,-5.75,9,100.0,11,
24E124126C326140,Underground,2022-10-21T06:03:18.631+00:00,76.0,-107,5.75,7,99.0,2705,
24E124126C326709,Underground,2022-10-21T06:05:15.098+00:00,58.0,-120,-2.25,7,97.0,2903,
24E124126C326675,Underground,2022-10-21T06:06:20.307+00:00,81.0,-119,-3.5,7,97.0,2907,
24E124126C326708,Underground,2022-10-21T06:10:05.599+00:00,103.0,-119,-4.25,8,97.0,6604,
24E124126C326655,Underground,2022-10-21T06:11:14.528+00:00,81.0,-115,3.0,7,98.0,3612,
24E124126C326637,Underground,2022-10-21T06:11:21.130+00:00,84.0,-121,-6.0,9,96.0,3718,
24E124126C326567,Underground,2022-10-21T06:11:46.214+00:00,75.0,-121,-12.5,12,,2899,
24E124126C326591,Underground,2022-10-21T06:15:15.587+00:00,65.0,-119,-5.75,10,99.0,3112,
24E124126C326081,Underground,2022-10-21T06:17:33.219+00:00,104.0,-119,-0.25,9,100.0,12,
24E124126C326140,Underground,2022-10-21T06:18:19.003+00:00,76.0,-111,6.75,7,99.0,2706,
24E124126C326709,Underground,2022-10-21T06:20:15.463+00:00,58.0,-119,-6.75,7,97.0,2904,
24E124126C326675,Underground,2022-10-21T06:21:20.669+00:00,81.0,-119,-4.75,7,97.0,2908,
24E124126C326708,Underground,2022-10-21T06:25:05.948+00:00,103.0,-116,-1.0,8,97.0,6605,
24E124126C326655,Underground,2022-10-21T06:26:14.776+00:00,81.0,-119,-3.25,7,98.0,3613,
24E124126C326637,Underground,2022-10-21T06:26:21.513+00:00,84.0,-120,-8.75,9,96.0,3719,
24E124126C326567,Underground,2022-10-21T06:26:50.087+00:00,75.0,-121,-15.0,12,,2900,
24E124126C326591,Underground,2022-10-21T06:30:18.402+00:00,65.0,-120,-6.25,10,99.0,3113,
24E124126C326081,Underground,2022-10-21T06:32:33.551+00:00,104.0,-114,2.25,9,100.0,13,
24E124126C326140,Underground,2022-10-21T06:33:19.365+00:00,75.0,-108,6.0,7,99.0,2707,
24E124126C326709,Underground,2022-10-21T06:35:15.835+00:00,58.0,-119,-3.0,7,97.0,2905,
24E124126C326675,Underground,2022-10-21T06:36:21.044+00:00,81.0,-120,-2.75,7,97.0,2909,
24E124126C326708,Underground,2022-10-21T06:40:06.289+00:00,103.0,-121,-5.75,8,97.0,6606,
24E124126C326655,Underground,2022-10-21T06:41:15.226+00:00,81.0,-118,1.25,7,98.0,3614,
24E124126C326637,Underground,2022-10-21T06:41:21.853+00:00,84.0,-120,-8.5,9,96.0,3720,
24E124126C326567,Underground,2022-10-21T06:41:46.927+00:00,75.0,-121,-13.5,12,,2901,
24E124126C326591,Underground,2022-10-21T06:45:16.294+00:00,65.0,-121,-6.25,10,99.0,3114,
24E124126C326081,Underground,2022-10-21T06:47:33.906+00:00,104.0,-119,2.25,9,100.0,14,
24E124126C326140,Underground,2022-10-21T06:48:19.731+00:00,75.0,-112,6.0,7,99.0,2708,
24E124126C326709,Underground,2022-10-21T06:50:16.190+00:00,58.0,-119,-7.5,7,97.0,2906,
24E124126C326675,Underground,2022-10-21T06:51:21.402+00:00,81.0,-118,-3.75,7,97.0,2910,
24E124126C326708,Underground,2022-10-21T06:55:06.654+00:00,103.0,-119,-0.5,8,97.0,6607,
24E124126C326655,Underground,2022-10-21T06:56:15.591+00:00,81.0,-117,1.75,7,98.0,3615,
24E124126C326567,Underground,2022-10-21T06:56:50.780+00:00,75.0,-119,-13.25,12,,2902,
24E124126C326591,Underground,2022-10-21T07:00:16.737+00:00,66.0,-121,-10.25,10,99.0,3115,
24E124126C326081,Underground,2022-10-21T07:02:34.284+00:00,104.0,-120,-5.25,9,100.0,15,
24E124126C326140,Underground,2022-10-21T07:03:20.101+00:00,75.0,-114,4.25,7,99.0,2709,
24E124126C326709,Underground,2022-10-21T07:05:16.562+00:00,58.0,-120,-7.0,7,97.0,2907,
24E124126C326675,Underground,2022-10-21T07:06:21.768+00:00,81.0,-119,-2.0,7,97.0,2911,
24E124126C326708,Underground,2022-10-21T07:10:07.006+00:00,103.0,-120,-4.0,8,97.0,6608,
24E124126C326655,Underground,2022-10-21T07:11:15.938+00:00,81.0,-117,3.75,7,98.0,3616,
24E124126C326637,Underground,2022-10-21T07:11:22.616+00:00,84.0,-120,-8.75,9,96.0,3722,
24E124126C326567,Underground,2022-10-21T07:11:47.607+00:00,75.0,-120,-10.25,12,,2903,
24E124126C326591,Underground,2022-10-21T07:15:19.455+00:00,66.0,-118,-2.25,10,99.0,3116,
24E124126C326081,Underground,2022-10-21T07:17:34.623+00:00,104.0,-120,-5.5,9,100.0,16,
24E124126C326140,Underground,2022-10-21T07:18:20.451+00:00,75.0,-111,4.25,7,99.0,2710,
24E124126C326675,Underground,2022-10-21T07:21:22.148+00:00,82.0,-120,-1.75,7,97.0,2912,
24E124126C326708,Underground,2022-10-21T07:25:07.362+00:00,103.0,-120,-3.5,8,97.0,6609,
24E124126C326655,Underground,2022-10-21T07:26:16.289+00:00,81.0,-118,1.0,7,98.0,3617,
24E124126C326637,Underground,2022-10-21T07:26:22.958+00:00,84.0,-121,-7.5,9,96.0,3723,
24E124126C326567,Underground,2022-10-21T07:26:47.934+00:00,76.0,-121,-17.75,12,,2904,
24E124126C326591,Underground,2022-10-21T07:30:17.323+00:00,66.0,-121,-9.5,10,99.0,3117,
24E124126C326140,Underground,2022-10-21T07:33:20.824+00:00,75.0,-112,5.75,7,99.0,2711,
24E124126C326709,Underground,2022-10-21T07:35:17.297+00:00,58.0,-119,-4.25,7,97.0,2909,
24E124126C326675,Underground,2022-10-21T07:36:22.515+00:00,82.0,-119,-2.25,7,97.0,2913,
24E124126C326591,Underground,2022-10-21T08:15:23.307+00:00,66.0,-123,-8.5,10,99.0,3120,
24E124126C326081,Underground,2022-10-21T08:17:36.088+00:00,104.0,-120,-13.25,9,100.0,20,
24E124126C326140,Underground,2022-10-21T08:18:21.910+00:00,74.0,-111,6.0,7,99.0,2714,
24E124126C326709,Underground,2022-10-21T08:20:18.388+00:00,59.0,-118,-2.5,7,97.0,2912,
24E124126C326675,Underground,2022-10-21T08:21:23.436+00:00,82.0,-120,-6.5,7,97.0,2916,
24E124126C326708,Underground,2022-10-21T08:25:08.744+00:00,103.0,-120,-8.0,8,97.0,6613,
24E124126C326655,Underground,2022-10-21T08:26:17.711+00:00,81.0,-118,1.25,7,98.0,3621,
24E124126C326637,Underground,2022-10-21T08:26:24.455+00:00,84.0,-118,-9.25,9,96.0,3727,
24E124126C326567,Underground,2022-10-21T08:26:52.898+00:00,76.0,-120,-15.75,12,,2908,
24E124126C326591,Underground,2022-10-21T08:30:18.736+00:00,66.0,-119,-5.0,10,99.0,3121,
24E124126C326081,Underground,2022-10-21T08:32:36.422+00:00,104.0,-120,-7.5,9,100.0,21,
24E124126C326140,Underground,2022-10-21T08:33:22.274+00:00,74.0,-114,4.25,7,99.0,2715,
24E124126C326709,Underground,2022-10-21T08:35:18.755+00:00,59.0,-121,-8.0,7,97.0,2913,
24E124126C326675,Underground,2022-10-21T08:36:23.988+00:00,82.0,-119,-4.5,7,97.0,2917,
24E124126C326708,Underground,2022-10-21T08:40:09.089+00:00,104.0,-119,-1.25,8,97.0,6614,
24E124126C326655,Underground,2022-10-21T08:41:18.079+00:00,81.0,-117,2.5,7,98.0,3622,
24E124126C326637,Underground,2022-10-21T08:41:24.800+00:00,85.0,-121,-10.5,9,96.0,3728,
24E124126C326567,Underground,2022-10-21T08:41:49.970+00:00,76.0,-121,-16.0,12,,2909,
24E124126C326591,Underground,2022-10-21T08:45:19.071+00:00,66.0,-119,-8.5,10,99.0,3122,
24E124126C326081,Underground,2022-10-21T08:47:36.783+00:00,104.0,-123,-8.75,9,100.0,22,
24E124126C326140,Underground,2022-10-21T08:48:22.630+00:00,74.0,-114,5.0,7,99.0,2716,
24E124126C326709,Underground,2022-10-21T08:50:19.124+00:00,59.0,-120,-8.25,7,97.0,2914,
24E124126C326675,Underground,2022-10-21T08:51:24.355+00:00,82.0,-119,-2.25,7,97.0,2918,
24E124126C326708,Underground,2022-10-21T08:55:09.441+00:00,104.0,-117,-0.75,8,97.0,6615,
24E124126C326655,Underground,2022-10-21T08:56:18.427+00:00,81.0,-114,3.25,7,98.0,3623,
24E124126C326637,Underground,2022-10-21T08:56:25.195+00:00,85.0,-121,-7.75,9,96.0,3729,
24E124126C326567,Underground,2022-10-21T08:56:49.982+00:00,77.0,-120,-15.25,12,,2910,
24E124126C326591,Underground,2022-10-21T09:00:19.611+00:00,66.0,-120,-12.75,10,99.0,3123,
24E124126C326081,Underground,2022-10-21T09:02:37.157+00:00,104.0,-121,-9.5,9,100.0,23,
24E124126C326140,Underground,2022-10-21T09:03:23.002+00:00,75.0,-111,5.75,7,99.0,2717,
24E124126C326675,Underground,2022-10-21T09:06:24.720+00:00,82.0,-119,-3.25,7,97.0,2919,
24E124126C326708,Underground,2022-10-21T09:10:09.790+00:00,104.0,-120,-5.5,8,97.0,6616,
24E124126C326655,Underground,2022-10-21T09:11:18.777+00:00,81.0,-114,2.25,7,98.0,3624,
24E124126C326637,Underground,2022-10-21T09:11:25.334+00:00,85.0,-120,-11.5,9,96.0,3730,
24E124126C326567,Underground,2022-10-21T09:11:50.328+00:00,77.0,-121,-11.75,12,,2911,
24E124126C326591,Underground,2022-10-21T09:15:19.963+00:00,66.0,-120,-9.75,10,99.0,3124,
24E124126C326081,Underground,2022-10-21T09:17:37.498+00:00,104.0,-118,-1.75,9,100.0,24,
24E124126C326140,Underground,2022-10-21T09:18:23.356+00:00,75.0,-112,3.5,7,99.0,2718,
24E124126C326709,Underground,2022-10-21T09:20:19.859+00:00,60.0,-119,-6.5,7,97.0,2916,
24E124126C326675,Underground,2022-10-21T09:21:25.093+00:00,82.0,-118,-2.75,7,97.0,2920,
24E124126C326708,Underground,2022-10-21T09:25:10.147+00:00,104.0,-119,-10.25,8,97.0,6617,
24E124126C326655,Underground,2022-10-21T09:26:19.128+00:00,81.0,-113,-0.25,7,98.0,3625,
24E124126C326637,Underground,2022-10-21T09:26:25.920+00:00,85.0,-121,-5.25,9,96.0,3731,
24E124126C326567,Underground,2022-10-21T09:26:50.644+00:00,77.0,-121,-7.0,12,,2912,
24E124126C326591,Underground,2022-10-21T09:30:20.079+00:00,66.0,-120,-11.5,10,99.0,3125,
24E124126C326081,Underground,2022-10-21T09:32:40.148+00:00,104.0,-119,-2.75,9,100.0,25,
24E124126C326140,Underground,2022-10-21T09:33:23.722+00:00,76.0,-117,2.5,7,99.0,2719,
24E124126C326709,Underground,2022-10-21T09:35:20.223+00:00,60.0,-118,-2.75,7,97.0,2917,
24E124126C326675,Underground,2022-10-21T09:36:25.464+00:00,82.0,-119,-3.75,7,97.0,2921,
24E124126C326708,Underground,2022-10-21T09:40:10.478+00:00,104.0,-119,-2.0,8,97.0,6618,
24E124126C326655,Underground,2022-10-21T09:41:19.250+00:00,81.0,-118,0.0,7,98.0,3626,
24E124126C326637,Underground,2022-10-21T09:41:26.266+00:00,85.0,-121,-11.5,9,96.0,3732,
24E124126C326567,Underground,2022-10-21T09:41:50.992+00:00,77.0,-123,-16.25,12,,2913,
24E124126C326591,Underground,2022-10-21T09:45:22.894+00:00,66.0,-120,-8.25,10,99.0,3126,
24E124126C326081,Underground,2022-10-21T09:47:38.242+00:00,104.0,-119,0.25,9,100.0,26,
24E124126C326140,Underground,2022-10-21T09:48:24.063+00:00,76.0,-112,6.5,7,99.0,2720,
24E124126C326709,Underground,2022-10-21T09:50:20.584+00:00,60.0,-119,-4.5,7,97.0,2918,
24E124126C326675,Underground,2022-10-21T09:51:25.829+00:00,82.0,-119,-1.0,7,97.0,2922,
24E124126C326708,Underground,2022-10-21T09:55:10.823+00:00,104.0,-120,-9.25,8,97.0,6619,
24E124126C326655,Underground,2022-10-21T09:56:19.852+00:00,82.0,-115,2.5,7,98.0,3627,
24E124126C326637,Underground,2022-10-21T09:56:26.633+00:00,86.0,-120,-11.75,9,96.0,3733,
24E124126C326567,Underground,2022-10-21T09:56:51.338+00:00,77.0,-120,-14.0,12,,2914,
24E124126C326591,Underground,2022-10-21T10:00:20.774+00:00,66.0,-121,-7.75,10,99.0,3127,
24E124126C326081,Underground,2022-10-21T10:02:38.567+00:00,104.0,-120,-3.0,9,100.0,27,
24E124126C326140,Underground,2022-10-21T10:03:24.421+00:00,76.0,-109,6.0,7,99.0,2721,
24E124126C326709,Underground,2022-10-21T10:05:20.945+00:00,60.0,-118,-4.5,7,97.0,2919,
24E124126C326675,Underground,2022-10-21T10:06:26.191+00:00,83.0,-117,-5.0,7,97.0,2923,
24E124126C326708,Underground,2022-10-21T10:10:11.188+00:00,104.0,-120,-5.0,8,97.0,6620,
24E124126C326655,Underground,2022-10-21T10:11:20.209+00:00,82.0,-114,3.5,7,98.0,3628,
24E124126C326637,Underground,2022-10-21T10:11:27.014+00:00,86.0,-121,-8.0,9,96.0,3734,
24E124126C326567,Underground,2022-10-21T10:11:51.663+00:00,78.0,-121,-11.0,12,,2915,
24E124126C326591,Underground,2022-10-21T10:15:23.578+00:00,66.0,-120,-8.5,10,99.0,3128,
24E124126C326081,Underground,2022-10-21T10:17:38.649+00:00,104.0,-121,-11.0,9,100.0,28,
24E124126C326140,Underground,2022-10-21T10:18:24.783+00:00,76.0,-113,6.25,7,99.0,2722,
